date,year,month,country,region,gasoline_usd_per_liter,brent_crude_usd_bbl,mom_change_pct,yoy_change_pct
2020-09-01,2020,9,United States,North America,0.37,41.03,-9.76,-27.450000000000003
2020-09-01,2020,9,Germany,Europe,0.86,41.03,-9.47,-33.33
2020-10-01,2020,10,Pakistan,South Asia,0.29,40.47,-9.379999999999999,-34.089999999999996
2020-10-01,2020,10,India,South Asia,0.54,40.47,8.0,-31.65
2020-10-01,2020,10,China,East Asia,0.54,40.47,-3.5700000000000003,-35.709999999999994
2020-10-01,2020,10,Japan,East Asia,0.71,40.47,-1.39,-31.069999999999997
2020-10-01,2020,10,Thailand,Southeast Asia,0.52,40.47,4.0,-32.47
2020-10-01,2020,10,Malaysia,Southeast Asia,0.24,40.47,-7.6899999999999995,-22.58
2020-10-01,2020,10,Indonesia,Southeast Asia,0.36,40.47,2.86,-30.769999999999996
2020-10-01,2020,10,Saudi Arabia,Middle East,0.27,40.47,-6.9,-40.0
2020-10-01,2020,10,United States,North America,0.37,40.47,0.0,-24.490000000000002
2020-10-01,2020,10,Germany,Europe,0.83,40.47,-3.49,-34.13
2020-11-01,2020,11,Pakistan,South Asia,0.31,43.5,6.9,-34.04
2020-11-01,2020,11,India,South Asia,0.57,43.5,5.56,-27.85
2020-11-01,2020,11,China,East Asia,0.59,43.5,9.26,-34.44
2020-11-01,2020,11,Japan,East Asia,0.73,43.5,2.82,-35.96
2020-11-01,2020,11,Thailand,Southeast Asia,0.52,43.5,0.0,-35.0
2020-11-01,2020,11,Malaysia,Southeast Asia,0.27,43.5,12.5,-28.95
2020-11-01,2020,11,Indonesia,Southeast Asia,0.35,43.5,-2.78,-35.19
2020-11-01,2020,11,Saudi Arabia,Middle East,0.35,43.5,29.630000000000003,-22.220000000000002
2020-11-01,2020,11,United States,North America,0.34,43.5,-8.110000000000001,-39.290000000000006
2020-11-01,2020,11,Germany,Europe,0.93,43.5,12.049999999999999,-27.91
2020-12-01,2020,12,Pakistan,South Asia,0.37,49.99,19.35,-26.0
2020-12-01,2020,12,India,South Asia,0.63,49.99,10.530000000000001,-25.0
2020-12-01,2020,12,China,East Asia,0.69,49.99,16.950000000000003,-27.37
2020-12-01,2020,12,Japan,East Asia,0.87,49.99,19.18,-25.64
2020-12-01,2020,12,Thailand,Southeast Asia,0.63,49.99,21.15,-27.589999999999996
2020-12-01,2020,12,Malaysia,Southeast Asia,0.32,49.99,18.52,-17.95
2020-12-01,2020,12,Indonesia,Southeast Asia,0.44,49.99,25.71,-24.14
2020-12-01,2020,12,Saudi Arabia,Middle East,0.37,49.99,5.71,-21.279999999999998
2020-12-01,2020,12,United States,North America,0.43,49.99,26.47,-24.560000000000002
2020-12-01,2020,12,Germany,Europe,1.03,49.99,10.75,-26.43
2021-01-01,2021,1,Pakistan,South Asia,0.41,55.27,10.81,-14.580000000000002
2021-01-01,2021,1,India,South Asia,0.67,55.27,6.35,-15.190000000000001
2021-01-01,2021,1,China,East Asia,0.75,55.27,8.7,-17.580000000000002
2021-01-01,2021,1,Japan,East Asia,0.97,55.27,11.49,-14.16
2021-01-01,2021,1,Thailand,Southeast Asia,0.7,55.27,11.110000000000001,-13.58
2021-01-01,2021,1,Malaysia,Southeast Asia,0.33,55.27,3.1199999999999997,-21.43
2021-01-01,2021,1,Indonesia,Southeast Asia,0.48,55.27,9.09,-11.110000000000001
2021-01-01,2021,1,Saudi Arabia,Middle East,0.41,55.27,10.81,-6.819999999999999
2021-01-01,2021,1,United States,North America,0.47,55.27,9.3,-9.62
2021-01-01,2021,1,Germany,Europe,1.13,55.27,9.71,-16.3
2021-02-01,2021,2,Pakistan,South Asia,0.46,62.28,12.2,9.520000000000001
2021-02-01,2021,2,India,South Asia,0.77,62.28,14.93,10.0
2021-02-01,2021,2,China,East Asia,0.88,62.28,17.330000000000002,12.82
2021-02-01,2021,2,Japan,East Asia,1.05,62.28,8.25,11.700000000000001
2021-02-01,2021,2,Thailand,Southeast Asia,0.81,62.28,15.709999999999999,8.0
2021-02-01,2021,2,Malaysia,Southeast Asia,0.38,62.28,15.15,11.76
2021-02-01,2021,2,Indonesia,Southeast Asia,0.54,62.28,12.5,12.5
2021-02-01,2021,2,Saudi Arabia,Middle East,0.48,62.28,17.07,14.29
2021-02-01,2021,2,United States,North America,0.57,62.28,21.279999999999998,16.33
2021-02-01,2021,2,Germany,Europe,1.31,62.28,15.93,13.91
2021-03-01,2021,3,Pakistan,South Asia,0.44,65.41,-4.35,100.0
2021-03-01,2021,3,India,South Asia,0.8,65.41,3.9,95.12
2021-03-01,2021,3,China,East Asia,0.9,65.41,2.27,83.67
2021-03-01,2021,3,Japan,East Asia,1.13,65.41,7.62,94.83
2021-03-01,2021,3,Thailand,Southeast Asia,0.84,65.41,3.6999999999999997,90.91
2021-03-01,2021,3,Malaysia,Southeast Asia,0.38,65.41,0.0,111.11
2021-03-01,2021,3,Indonesia,Southeast Asia,0.57,65.41,5.56,119.22999999999999
2021-03-01,2021,3,Saudi Arabia,Middle East,0.46,65.41,-4.17,100.0
2021-03-01,2021,3,United States,North America,0.55,65.41,-3.51,96.43
2021-03-01,2021,3,Germany,Europe,1.32,65.41,0.76,94.12
2021-04-01,2021,4,Pakistan,South Asia,0.46,65.28,4.55,187.5
2021-04-01,2021,4,India,South Asia,0.8,65.28,0.0,116.21999999999998
2021-04-01,2021,4,China,East Asia,0.89,65.28,-1.11,140.54
2021-04-01,2021,4,Japan,East Asia,1.15,65.28,1.77,155.56
2021-04-01,2021,4,Thailand,Southeast Asia,0.81,65.28,-3.5700000000000003,153.11999999999998
2021-04-01,2021,4,Malaysia,Southeast Asia,0.44,65.28,15.790000000000001,238.45999999999998
2021-04-01,2021,4,Indonesia,Southeast Asia,0.58,65.28,1.7500000000000002,132.0
2021-04-01,2021,4,Saudi Arabia,Middle East,0.48,65.28,4.35,140.0
2021-04-01,2021,4,United States,North America,0.55,65.28,0.0,175.0
2021-04-01,2021,4,Germany,Europe,1.36,65.28,3.0300000000000002,161.54
2021-05-01,2021,5,Pakistan,South Asia,0.49,68.72,6.52,122.73
2021-05-01,2021,5,India,South Asia,0.87,68.72,8.75,107.13999999999999
2021-05-01,2021,5,China,East Asia,1.01,68.72,13.48,140.48000000000002
2021-05-01,2021,5,Japan,East Asia,1.19,68.72,3.4799999999999995,138.0
2021-05-01,2021,5,Thailand,Southeast Asia,0.89,68.72,9.879999999999999,134.21
2021-05-01,2021,5,Malaysia,Southeast Asia,0.4,68.72,-9.09,122.22
2021-05-01,2021,5,Indonesia,Southeast Asia,0.59,68.72,1.72,180.95000000000002
2021-05-01,2021,5,Saudi Arabia,Middle East,0.54,68.72,12.5,145.45
2021-05-01,2021,5,United States,North America,0.58,68.72,5.45,123.07999999999998
2021-05-01,2021,5,Germany,Europe,1.46,68.72,7.35,128.11999999999998
2021-06-01,2021,6,Pakistan,South Asia,0.55,73.64,12.24,66.67
2021-06-01,2021,6,India,South Asia,0.92,73.64,5.75,73.58
2021-06-01,2021,6,China,East Asia,1.04,73.64,2.97,85.71
2021-06-01,2021,6,Japan,East Asia,1.3,73.64,9.24,91.18
2021-06-01,2021,6,Thailand,Southeast Asia,0.95,73.64,6.74,69.64
2021-06-01,2021,6,Malaysia,Southeast Asia,0.41,73.64,2.5,70.83
2021-06-01,2021,6,Indonesia,Southeast Asia,0.62,73.64,5.08,77.14
2021-06-01,2021,6,Saudi Arabia,Middle East,0.54,73.64,0.0,86.21
2021-06-01,2021,6,United States,North America,0.64,73.64,10.34,82.86
2021-06-01,2021,6,Germany,Europe,1.53,73.64,4.79,84.34
2021-07-01,2021,7,Pakistan,South Asia,0.55,74.27,0.0,77.42
2021-07-01,2021,7,India,South Asia,0.91,74.27,-1.09,68.52000000000001
2021-07-01,2021,7,China,East Asia,1.05,74.27,0.96,75.0
2021-07-01,2021,7,Japan,East Asia,1.3,74.27,0.0,75.68
2021-07-01,2021,7,Thailand,Southeast Asia,0.95,74.27,0.0,79.25
2021-07-01,2021,7,Malaysia,Southeast Asia,0.47,74.27,14.63,80.77
2021-07-01,2021,7,Indonesia,Southeast Asia,0.66,74.27,6.45,78.38000000000001
2021-07-01,2021,7,Saudi Arabia,Middle East,0.55,74.27,1.8499999999999999,57.14
2021-07-01,2021,7,United States,North America,0.64,74.27,0.0,100.0
2021-07-01,2021,7,Germany,Europe,1.5,74.27,-1.96,63.04
2021-08-01,2021,8,Pakistan,South Asia,0.53,70.64,-3.64,51.43
2021-08-01,2021,8,India,South Asia,0.9,70.64,-1.0999999999999999,69.81
2021-08-01,2021,8,China,East Asia,0.99,70.64,-5.71,59.68
2021-08-01,2021,8,Japan,East Asia,1.2,70.64,-7.6899999999999995,55.84
2021-08-01,2021,8,Thailand,Southeast Asia,0.87,70.64,-8.42,61.11
2021-08-01,2021,8,Malaysia,Southeast Asia,0.44,70.64,-6.38,76.0
2021-08-01,2021,8,Indonesia,Southeast Asia,0.61,70.64,-7.580000000000001,64.86
2021-08-01,2021,8,Saudi Arabia,Middle East,0.53,70.64,-3.64,47.22
2021-08-01,2021,8,United States,North America,0.61,70.64,-4.6899999999999995,48.78
2021-08-01,2021,8,Germany,Europe,1.46,70.64,-2.67,53.68000000000001
2021-09-01,2021,9,Pakistan,South Asia,0.57,74.87,7.55,78.12
2021-09-01,2021,9,India,South Asia,0.94,74.87,4.44,88.0
2021-09-01,2021,9,China,East Asia,1.05,74.87,6.0600000000000005,87.5
2021-09-01,2021,9,Japan,East Asia,1.29,74.87,7.5,79.17
2021-09-01,2021,9,Thailand,Southeast Asia,0.94,74.87,8.05,88.0
2021-09-01,2021,9,Malaysia,Southeast Asia,0.44,74.87,0.0,69.23
2021-09-01,2021,9,Indonesia,Southeast Asia,0.65,74.87,6.5600000000000005,85.71
2021-09-01,2021,9,Saudi Arabia,Middle East,0.54,74.87,1.8900000000000001,86.21
2021-09-01,2021,9,United States,North America,0.67,74.87,9.84,81.08
2021-09-01,2021,9,Germany,Europe,1.53,74.87,4.79,77.91
2021-10-01,2021,10,Pakistan,South Asia,0.61,83.54,7.02,110.33999999999999
2021-10-01,2021,10,India,South Asia,1.05,83.54,11.700000000000001,94.44
2021-10-01,2021,10,China,East Asia,1.2,83.54,14.29,122.22
2021-10-01,2021,10,Japan,East Asia,1.45,83.54,12.4,104.23
2021-10-01,2021,10,Thailand,Southeast Asia,1.08,83.54,14.89,107.69
2021-10-01,2021,10,Malaysia,Southeast Asia,0.47,83.54,6.819999999999999,95.83
2021-10-01,2021,10,Indonesia,Southeast Asia,0.73,83.54,12.31,102.78
2021-10-01,2021,10,Saudi Arabia,Middle East,0.63,83.54,16.669999999999998,133.32999999999998
2021-10-01,2021,10,United States,North America,0.73,83.54,8.959999999999999,97.3
2021-10-01,2021,10,Germany,Europe,1.75,83.54,14.38,110.84
2021-11-01,2021,11,Pakistan,South Asia,0.58,80.79,-4.92,87.1
2021-11-01,2021,11,India,South Asia,1.05,80.79,0.0,84.21
2021-11-01,2021,11,China,East Asia,1.18,80.79,-1.67,100.0
2021-11-01,2021,11,Japan,East Asia,1.39,80.79,-4.14,90.41
2021-11-01,2021,11,Thailand,Southeast Asia,1.01,80.79,-6.4799999999999995,94.23
2021-11-01,2021,11,Malaysia,Southeast Asia,0.51,80.79,8.51,88.89
2021-11-01,2021,11,Indonesia,Southeast Asia,0.73,80.79,0.0,108.57000000000001
2021-11-01,2021,11,Saudi Arabia,Middle East,0.58,80.79,-7.9399999999999995,65.71000000000001
2021-11-01,2021,11,United States,North America,0.69,80.79,-5.48,102.94000000000001
2021-11-01,2021,11,Germany,Europe,1.66,80.79,-5.140000000000001,78.49000000000001
2021-12-01,2021,12,Pakistan,South Asia,0.52,74.09,-10.34,40.54
2021-12-01,2021,12,India,South Asia,0.92,74.09,-12.379999999999999,46.03
2021-12-01,2021,12,China,East Asia,1.02,74.09,-13.56,47.83
2021-12-01,2021,12,Japan,East Asia,1.27,74.09,-8.63,45.98
2021-12-01,2021,12,Thailand,Southeast Asia,0.94,74.09,-6.93,49.21
2021-12-01,2021,12,Malaysia,Southeast Asia,0.45,74.09,-11.76,40.62
2021-12-01,2021,12,Indonesia,Southeast Asia,0.67,74.09,-8.219999999999999,52.27
2021-12-01,2021,12,Saudi Arabia,Middle East,0.52,74.09,-10.34,40.54
2021-12-01,2021,12,United States,North America,0.66,74.09,-4.35,53.49
2021-12-01,2021,12,Germany,Europe,1.53,74.09,-7.829999999999999,48.54
2022-01-01,2022,1,Pakistan,South Asia,0.63,86.51,21.15,53.66
2022-01-01,2022,1,India,South Asia,1.11,86.51,20.65,65.67
2022-01-01,2022,1,China,East Asia,1.19,86.51,16.669999999999998,58.67
2022-01-01,2022,1,Japan,East Asia,1.51,86.51,18.9,55.669999999999995
2022-01-01,2022,1,Thailand,Southeast Asia,1.1,86.51,17.02,57.14
2022-01-01,2022,1,Malaysia,Southeast Asia,0.53,86.51,17.78,60.61
2022-01-01,2022,1,Indonesia,Southeast Asia,0.76,86.51,13.43,58.330000000000005
2022-01-01,2022,1,Saudi Arabia,Middle East,0.68,86.51,30.769999999999996,65.85
2022-01-01,2022,1,United States,North America,0.74,86.51,12.120000000000001,57.45
2022-01-01,2022,1,Germany,Europe,1.78,86.51,16.34,57.52
2022-02-01,2022,2,Pakistan,South Asia,0.7,97.13,11.110000000000001,52.17
2022-02-01,2022,2,India,South Asia,1.22,97.13,9.91,58.440000000000005
2022-02-01,2022,2,China,East Asia,1.35,97.13,13.450000000000001,53.410000000000004
2022-02-01,2022,2,Japan,East Asia,1.71,97.13,13.25,62.86000000000001
2022-02-01,2022,2,Thailand,Southeast Asia,1.26,97.13,14.549999999999999,55.559999999999995
2022-02-01,2022,2,Malaysia,Southeast Asia,0.57,97.13,7.55,50.0
2022-02-01,2022,2,Indonesia,Southeast Asia,0.83,97.13,9.21,53.7
2022-02-01,2022,2,Saudi Arabia,Middle East,0.72,97.13,5.88,50.0
2022-02-01,2022,2,United States,North America,0.83,97.13,12.16,45.61
2022-02-01,2022,2,Germany,Europe,2.02,97.13,13.48,54.2
2022-03-01,2022,3,Pakistan,South Asia,0.86,117.25,22.86,95.45
2022-03-01,2022,3,India,South Asia,1.45,117.25,18.85,81.25
2022-03-01,2022,3,China,East Asia,1.67,117.25,23.7,85.56
2022-03-01,2022,3,Japan,East Asia,2.07,117.25,21.05,83.19
2022-03-01,2022,3,Thailand,Southeast Asia,1.47,117.25,16.669999999999998,75.0
2022-03-01,2022,3,Malaysia,Southeast Asia,0.7,117.25,22.81,84.21
2022-03-01,2022,3,Indonesia,Southeast Asia,1.02,117.25,22.89,78.95
2022-03-01,2022,3,Saudi Arabia,Middle East,0.87,117.25,20.830000000000002,89.13
2022-03-01,2022,3,United States,North America,1.03,117.25,24.099999999999998,87.27000000000001
2022-03-01,2022,3,Germany,Europe,2.46,117.25,21.78,86.36
2022-04-01,2022,4,Pakistan,South Asia,0.76,104.58,-11.63,65.22
2022-04-01,2022,4,India,South Asia,1.31,104.58,-9.66,63.74999999999999
2022-04-01,2022,4,China,East Asia,1.44,104.58,-13.77,61.8
2022-04-01,2022,4,Japan,East Asia,1.8,104.58,-13.04,56.52
2022-04-01,2022,4,Thailand,Southeast Asia,1.32,104.58,-10.2,62.96000000000001
2022-04-01,2022,4,Malaysia,Southeast Asia,0.66,104.58,-5.71,50.0
2022-04-01,2022,4,Indonesia,Southeast Asia,0.9,104.58,-11.76,55.169999999999995
2022-04-01,2022,4,Saudi Arabia,Middle East,0.77,104.58,-11.49,60.419999999999995
2022-04-01,2022,4,United States,North America,0.91,104.58,-11.65,65.45
2022-04-01,2022,4,Germany,Europe,2.19,104.58,-10.979999999999999,61.029999999999994
2022-05-01,2022,5,Pakistan,South Asia,0.88,112.7,15.790000000000001,79.59
2022-05-01,2022,5,India,South Asia,1.42,112.7,8.4,63.22
2022-05-01,2022,5,China,East Asia,1.57,112.7,9.030000000000001,55.45
2022-05-01,2022,5,Japan,East Asia,1.97,112.7,9.44,65.55
2022-05-01,2022,5,Thailand,Southeast Asia,1.44,112.7,9.09,61.8
2022-05-01,2022,5,Malaysia,Southeast Asia,0.71,112.7,7.580000000000001,77.5
2022-05-01,2022,5,Indonesia,Southeast Asia,0.99,112.7,10.0,67.80000000000001
2022-05-01,2022,5,Saudi Arabia,Middle East,0.82,112.7,6.49,51.849999999999994
2022-05-01,2022,5,United States,North America,0.99,112.7,8.790000000000001,70.69
2022-05-01,2022,5,Germany,Europe,2.35,112.7,7.31,60.96
2022-06-01,2022,6,Pakistan,South Asia,0.88,117.51,0.0,60.0
2022-06-01,2022,6,India,South Asia,1.5,117.51,5.63,63.04
2022-06-01,2022,6,China,East Asia,1.67,117.51,6.370000000000001,60.58
2022-06-01,2022,6,Japan,East Asia,2.06,117.51,4.569999999999999,58.46
2022-06-01,2022,6,Thailand,Southeast Asia,1.52,117.51,5.56,60.0
2022-06-01,2022,6,Malaysia,Southeast Asia,0.72,117.51,1.41,75.61
2022-06-01,2022,6,Indonesia,Southeast Asia,1.02,117.51,3.0300000000000002,64.52
2022-06-01,2022,6,Saudi Arabia,Middle East,0.86,117.51,4.88,59.260000000000005
2022-06-01,2022,6,United States,North America,1.04,117.51,5.050000000000001,62.5
2022-06-01,2022,6,Germany,Europe,2.41,117.51,2.55,57.52
2022-07-01,2022,7,Pakistan,South Asia,0.78,105.24,-11.360000000000001,41.82
2022-07-01,2022,7,India,South Asia,1.33,105.24,-11.33,46.150000000000006
2022-07-01,2022,7,China,East Asia,1.47,105.24,-11.98,40.0
2022-07-01,2022,7,Japan,East Asia,1.85,105.24,-10.190000000000001,42.309999999999995
2022-07-01,2022,7,Thailand,Southeast Asia,1.34,105.24,-11.84,41.05
2022-07-01,2022,7,Malaysia,Southeast Asia,0.63,105.24,-12.5,34.04
2022-07-01,2022,7,Indonesia,Southeast Asia,0.88,105.24,-13.73,33.33
2022-07-01,2022,7,Saudi Arabia,Middle East,0.79,105.24,-8.14,43.64
2022-07-01,2022,7,United States,North America,0.92,105.24,-11.540000000000001,43.75
2022-07-01,2022,7,Germany,Europe,2.22,105.24,-7.88,48.0
2022-08-01,2022,8,Pakistan,South Asia,0.71,97.64,-8.97,33.96
2022-08-01,2022,8,India,South Asia,1.24,97.64,-6.77,37.78
2022-08-01,2022,8,China,East Asia,1.37,97.64,-6.800000000000001,38.379999999999995
2022-08-01,2022,8,Japan,East Asia,1.72,97.64,-7.03,43.33
2022-08-01,2022,8,Thailand,Southeast Asia,1.23,97.64,-8.21,41.38
2022-08-01,2022,8,Malaysia,Southeast Asia,0.59,97.64,-6.35,34.089999999999996
2022-08-01,2022,8,Indonesia,Southeast Asia,0.86,97.64,-2.27,40.98
2022-08-01,2022,8,Saudi Arabia,Middle East,0.72,97.64,-8.86,35.85
2022-08-01,2022,8,United States,North America,0.84,97.64,-8.7,37.7
2022-08-01,2022,8,Germany,Europe,2.02,97.64,-9.01,38.36
2022-09-01,2022,9,Pakistan,South Asia,0.68,90.04,-4.2299999999999995,19.3
2022-09-01,2022,9,India,South Asia,1.12,90.04,-9.68,19.15
2022-09-01,2022,9,China,East Asia,1.26,90.04,-8.03,20.0
2022-09-01,2022,9,Japan,East Asia,1.55,90.04,-9.879999999999999,20.16
2022-09-01,2022,9,Thailand,Southeast Asia,1.16,90.04,-5.6899999999999995,23.400000000000002
2022-09-01,2022,9,Malaysia,Southeast Asia,0.51,90.04,-13.56,15.909999999999998
2022-09-01,2022,9,Indonesia,Southeast Asia,0.77,90.04,-10.47,18.459999999999997
2022-09-01,2022,9,Saudi Arabia,Middle East,0.67,90.04,-6.94,24.07
2022-09-01,2022,9,United States,North America,0.81,90.04,-3.5700000000000003,20.9
2022-09-01,2022,9,Germany,Europe,1.86,90.04,-7.920000000000001,21.57
2022-10-01,2022,10,Pakistan,South Asia,0.67,93.26,-1.47,9.84
2022-10-01,2022,10,India,South Asia,1.22,93.26,8.93,16.189999999999998
2022-10-01,2022,10,China,East Asia,1.28,93.26,1.59,6.67
2022-10-01,2022,10,Japan,East Asia,1.57,93.26,1.29,8.28
2022-10-01,2022,10,Thailand,Southeast Asia,1.19,93.26,2.59,10.190000000000001
2022-10-01,2022,10,Malaysia,Southeast Asia,0.55,93.26,7.84,17.02
2022-10-01,2022,10,Indonesia,Southeast Asia,0.79,93.26,2.6,8.219999999999999
2022-10-01,2022,10,Saudi Arabia,Middle East,0.7,93.26,4.4799999999999995,11.110000000000001
2022-10-01,2022,10,United States,North America,0.81,93.26,0.0,10.96
2022-10-01,2022,10,Germany,Europe,1.92,93.26,3.2300000000000004,9.71
2022-11-01,2022,11,Pakistan,South Asia,0.63,89.23,-5.970000000000001,8.62
2022-11-01,2022,11,India,South Asia,1.15,89.23,-5.74,9.520000000000001
2022-11-01,2022,11,China,East Asia,1.26,89.23,-1.5599999999999998,6.78
2022-11-01,2022,11,Japan,East Asia,1.54,89.23,-1.91,10.79
2022-11-01,2022,11,Thailand,Southeast Asia,1.17,89.23,-1.68,15.840000000000002
2022-11-01,2022,11,Malaysia,Southeast Asia,0.51,89.23,-7.2700000000000005,0.0
2022-11-01,2022,11,Indonesia,Southeast Asia,0.74,89.23,-6.329999999999999,1.37
2022-11-01,2022,11,Saudi Arabia,Middle East,0.64,89.23,-8.57,10.34
2022-11-01,2022,11,United States,North America,0.77,89.23,-4.9399999999999995,11.59
2022-11-01,2022,11,Germany,Europe,1.85,89.23,-3.65,11.450000000000001
2022-12-01,2022,12,Pakistan,South Asia,0.59,80.92,-6.35,13.459999999999999
2022-12-01,2022,12,India,South Asia,1.03,80.92,-10.43,11.959999999999999
2022-12-01,2022,12,China,East Asia,1.11,80.92,-11.899999999999999,8.82
2022-12-01,2022,12,Japan,East Asia,1.43,80.92,-7.140000000000001,12.6
2022-12-01,2022,12,Thailand,Southeast Asia,1.02,80.92,-12.82,8.51
2022-12-01,2022,12,Malaysia,Southeast Asia,0.51,80.92,0.0,13.33
2022-12-01,2022,12,Indonesia,Southeast Asia,0.71,80.92,-4.05,5.970000000000001
2022-12-01,2022,12,Saudi Arabia,Middle East,0.6,80.92,-6.25,15.379999999999999
2022-12-01,2022,12,United States,North America,0.71,80.92,-7.79,7.580000000000001
2022-12-01,2022,12,Germany,Europe,1.68,80.92,-9.19,9.8
2023-01-01,2023,1,Pakistan,South Asia,0.63,84.12,6.78,0.0
2023-01-01,2023,1,India,South Asia,1.09,84.12,5.83,-1.7999999999999998
2023-01-01,2023,1,China,East Asia,1.18,84.12,6.3100000000000005,-0.84
2023-01-01,2023,1,Japan,East Asia,1.47,84.12,2.8000000000000003,-2.65
2023-01-01,2023,1,Thailand,Southeast Asia,1.06,84.12,3.92,-3.64
2023-01-01,2023,1,Malaysia,Southeast Asia,0.53,84.12,3.92,0.0
2023-01-01,2023,1,Indonesia,Southeast Asia,0.72,84.12,1.41,-5.26
2023-01-01,2023,1,Saudi Arabia,Middle East,0.65,84.12,8.33,-4.41
2023-01-01,2023,1,United States,North America,0.73,84.12,2.82,-1.35
2023-01-01,2023,1,Germany,Europe,1.71,84.12,1.79,-3.93
2023-02-01,2023,2,Pakistan,South Asia,0.62,83.95,-1.59,-11.43
2023-02-01,2023,2,India,South Asia,1.05,83.95,-3.6700000000000004,-13.930000000000001
2023-02-01,2023,2,China,East Asia,1.19,83.95,0.8500000000000001,-11.85
2023-02-01,2023,2,Japan,East Asia,1.44,83.95,-2.04,-15.790000000000001
2023-02-01,2023,2,Thailand,Southeast Asia,1.05,83.95,-0.9400000000000001,-16.669999999999998
2023-02-01,2023,2,Malaysia,Southeast Asia,0.47,83.95,-11.32,-17.54
2023-02-01,2023,2,Indonesia,Southeast Asia,0.72,83.95,0.0,-13.25
2023-02-01,2023,2,Saudi Arabia,Middle East,0.57,83.95,-12.31,-20.830000000000002
2023-02-01,2023,2,United States,North America,0.7,83.95,-4.109999999999999,-15.659999999999998
2023-02-01,2023,2,Germany,Europe,1.75,83.95,2.34,-13.370000000000001
2023-03-01,2023,3,Pakistan,South Asia,0.6,79.25,-3.2300000000000004,-30.23
2023-03-01,2023,3,India,South Asia,1.01,79.25,-3.81,-30.34
2023-03-01,2023,3,China,East Asia,1.09,79.25,-8.4,-34.73
2023-03-01,2023,3,Japan,East Asia,1.37,79.25,-4.859999999999999,-33.82
2023-03-01,2023,3,Thailand,Southeast Asia,1.0,79.25,-4.760000000000001,-31.97
2023-03-01,2023,3,Malaysia,Southeast Asia,0.45,79.25,-4.26,-35.709999999999994
2023-03-01,2023,3,Indonesia,Southeast Asia,0.72,79.25,0.0,-29.409999999999997
2023-03-01,2023,3,Saudi Arabia,Middle East,0.6,79.25,5.26,-31.03
2023-03-01,2023,3,United States,North America,0.68,79.25,-2.86,-33.98
2023-03-01,2023,3,Germany,Europe,1.64,79.25,-6.29,-33.33
2023-04-01,2023,4,Pakistan,South Asia,0.62,84.45,3.3300000000000005,-18.42
2023-04-01,2023,4,India,South Asia,1.03,84.45,1.9800000000000002,-21.37
2023-04-01,2023,4,China,East Asia,1.18,84.45,8.260000000000002,-18.060000000000002
2023-04-01,2023,4,Japan,East Asia,1.45,84.45,5.84,-19.439999999999998
2023-04-01,2023,4,Thailand,Southeast Asia,1.05,84.45,5.0,-20.45
2023-04-01,2023,4,Malaysia,Southeast Asia,0.5,84.45,11.110000000000001,-24.240000000000002
2023-04-01,2023,4,Indonesia,Southeast Asia,0.77,84.45,6.94,-14.44
2023-04-01,2023,4,Saudi Arabia,Middle East,0.63,84.45,5.0,-18.18
2023-04-01,2023,4,United States,North America,0.72,84.45,5.88,-20.880000000000003
2023-04-01,2023,4,Germany,Europe,1.76,84.45,7.32,-19.63
2023-05-01,2023,5,Pakistan,South Asia,0.58,75.61,-6.45,-34.089999999999996
2023-05-01,2023,5,India,South Asia,0.98,75.61,-4.8500000000000005,-30.990000000000002
2023-05-01,2023,5,China,East Asia,1.06,75.61,-10.17,-32.48
2023-05-01,2023,5,Japan,East Asia,1.3,75.61,-10.34,-34.01
2023-05-01,2023,5,Thailand,Southeast Asia,0.97,75.61,-7.62,-32.64
2023-05-01,2023,5,Malaysia,Southeast Asia,0.46,75.61,-8.0,-35.21
2023-05-01,2023,5,Indonesia,Southeast Asia,0.67,75.61,-12.989999999999998,-32.32
2023-05-01,2023,5,Saudi Arabia,Middle East,0.57,75.61,-9.520000000000001,-30.490000000000002
2023-05-01,2023,5,United States,North America,0.68,75.61,-5.56,-31.31
2023-05-01,2023,5,Germany,Europe,1.55,75.61,-11.93,-34.04
2023-06-01,2023,6,Pakistan,South Asia,0.58,74.91,0.0,-34.089999999999996
2023-06-01,2023,6,India,South Asia,0.95,74.91,-3.06,-36.67
2023-06-01,2023,6,China,East Asia,1.09,74.91,2.83,-34.73
2023-06-01,2023,6,Japan,East Asia,1.28,74.91,-1.54,-37.86
2023-06-01,2023,6,Thailand,Southeast Asia,0.98,74.91,1.03,-35.53
2023-06-01,2023,6,Malaysia,Southeast Asia,0.45,74.91,-2.17,-37.5
2023-06-01,2023,6,Indonesia,Southeast Asia,0.64,74.91,-4.4799999999999995,-37.25
2023-06-01,2023,6,Saudi Arabia,Middle East,0.54,74.91,-5.26,-37.21
2023-06-01,2023,6,United States,North America,0.64,74.91,-5.88,-38.46
2023-06-01,2023,6,Germany,Europe,1.56,74.91,0.65,-35.27
2023-07-01,2023,7,Pakistan,South Asia,0.6,80.1,3.45,-23.080000000000002
2023-07-01,2023,7,India,South Asia,1.0,80.1,5.26,-24.81
2023-07-01,2023,7,China,East Asia,1.12,80.1,2.75,-23.810000000000002
2023-07-01,2023,7,Japan,East Asia,1.43,80.1,11.72,-22.7
2023-07-01,2023,7,Thailand,Southeast Asia,1.05,80.1,7.140000000000001,-21.64
2023-07-01,2023,7,Malaysia,Southeast Asia,0.49,80.1,8.89,-22.220000000000002
