Country,Continent,Sub-Region,Year,Month,Date,Gasoline_Price,Diesel_Price,LPG_Price,Currency,Unit
Canada,World,North America,2022,1,2022-01-01,1.719,1.573,1.118,USD,per liter
Mexico,World,North America,2022,1,2022-01-01,1.466,1.31,0.953,USD,per liter
Germany,World,Europe,2022,1,2022-01-01,2.488,2.192,1.617,USD,per liter
France,World,Europe,2022,1,2022-01-01,2.609,2.357,1.696,USD,per liter
UK,World,Europe,2022,1,2022-01-01,2.558,2.263,1.663,USD,per liter
Italy,World,Europe,2022,1,2022-01-01,2.527,2.217,1.642,USD,per liter
Spain,World,Europe,2022,1,2022-01-01,2.303,2.147,1.497,USD,per liter
Netherlands,World,Europe,2022,1,2022-01-01,2.505,2.25,1.628,USD,per liter
Norway,World,Europe,2022,1,2022-01-01,2.911,2.503,1.892,USD,per liter
Russia,World,Europe,2022,1,2022-01-01,0.796,0.707,0.517,USD,per liter
Turkey,World,Europe,2022,1,2022-01-01,1.706,1.574,1.109,USD,per liter
Poland,World,Europe,2022,1,2022-01-01,1.91,1.795,1.242,USD,per liter
Brazil,World,South America,2022,1,2022-01-01,1.789,1.633,1.163,USD,per liter
Argentina,World,South America,2022,1,2022-01-01,1.133,0.994,0.737,USD,per liter
Colombia,World,South America,2022,1,2022-01-01,1.302,1.2,0.847,USD,per liter
Venezuela,World,South America,2022,1,2022-01-01,0.027,0.027,0.017,USD,per liter
Nigeria,World,Africa,2022,1,2022-01-01,0.714,0.657,0.464,USD,per liter
South Africa,World,Africa,2022,1,2022-01-01,1.471,1.364,0.956,USD,per liter
Egypt,World,Africa,2022,1,2022-01-01,0.583,0.511,0.379,USD,per liter
Ethiopia,World,Africa,2022,1,2022-01-01,1.398,1.233,0.909,USD,per liter
Australia,World,Oceania,2022,1,2022-01-01,2.034,1.956,1.322,USD,per liter
New Zealand,World,Oceania,2022,1,2022-01-01,2.357,2.197,1.532,USD,per liter
China,Asia,East Asia,2022,2,2022-02-01,1.226,1.333,0.797,USD,per liter
Japan,Asia,East Asia,2022,2,2022-02-01,2.027,1.88,1.318,USD,per liter
South Korea,Asia,East Asia,2022,2,2022-02-01,2.121,1.897,1.379,USD,per liter
India,Asia,South Asia,2022,2,2022-02-01,1.538,1.304,1.0,USD,per liter
Pakistan,Asia,South Asia,2022,2,2022-02-01,1.129,1.05,0.734,USD,per liter
Bangladesh,Asia,South Asia,2022,2,2022-02-01,1.326,1.193,0.862,USD,per liter
Vietnam,Asia,Southeast Asia,2022,2,2022-02-01,1.204,1.073,0.782,USD,per liter
Thailand,Asia,Southeast Asia,2022,2,2022-02-01,1.666,1.47,1.083,USD,per liter
Indonesia,Asia,Southeast Asia,2022,2,2022-02-01,0.997,0.912,0.648,USD,per liter
Malaysia,Asia,Southeast Asia,2022,2,2022-02-01,0.707,0.658,0.46,USD,per liter
Philippines,Asia,Southeast Asia,2022,2,2022-02-01,1.566,1.467,1.018,USD,per liter
Singapore,Asia,Southeast Asia,2022,2,2022-02-01,2.792,2.498,1.815,USD,per liter
Myanmar,Asia,Southeast Asia,2022,2,2022-02-01,1.151,1.091,0.748,USD,per liter
Saudi Arabia,Asia,Middle East,2022,2,2022-02-01,0.531,0.452,0.345,USD,per liter
UAE,Asia,Middle East,2022,2,2022-02-01,0.961,0.828,0.625,USD,per liter
Kuwait,Asia,Middle East,2022,2,2022-02-01,0.432,0.415,0.281,USD,per liter
Iran,Asia,Middle East,2022,2,2022-02-01,0.069,0.058,0.045,USD,per liter
Iraq,Asia,Middle East,2022,2,2022-02-01,0.567,0.499,0.369,USD,per liter
Israel,Asia,Middle East,2022,2,2022-02-01,2.463,2.26,1.601,USD,per liter
Kazakhstan,Asia,Central Asia,2022,2,2022-02-01,0.673,0.63,0.437,USD,per liter
USA,World,North America,2022,2,2022-02-01,1.353,1.271,0.879,USD,per liter
Canada,World,North America,2022,2,2022-02-01,1.707,1.539,1.109,USD,per liter
Mexico,World,North America,2022,2,2022-02-01,1.369,1.31,0.89,USD,per liter
Germany,World,Europe,2022,2,2022-02-01,2.575,2.295,1.674,USD,per liter
France,World,Europe,2022,2,2022-02-01,2.522,2.165,1.639,USD,per liter
UK,World,Europe,2022,2,2022-02-01,2.52,2.348,1.638,USD,per liter
Italy,World,Europe,2022,2,2022-02-01,2.408,2.16,1.565,USD,per liter
Spain,World,Europe,2022,2,2022-02-01,2.317,2.122,1.506,USD,per liter
Netherlands,World,Europe,2022,2,2022-02-01,2.856,2.632,1.856,USD,per liter
Norway,World,Europe,2022,2,2022-02-01,3.039,2.856,1.975,USD,per liter
Russia,World,Europe,2022,2,2022-02-01,0.781,0.708,0.508,USD,per liter
Turkey,World,Europe,2022,2,2022-02-01,1.609,1.498,1.046,USD,per liter
Poland,World,Europe,2022,2,2022-02-01,1.992,1.827,1.295,USD,per liter
Brazil,World,South America,2022,2,2022-02-01,1.839,1.64,1.195,USD,per liter
Argentina,World,South America,2022,2,2022-02-01,1.217,1.113,0.791,USD,per liter
Colombia,World,South America,2022,2,2022-02-01,1.357,1.272,0.882,USD,per liter
Venezuela,World,South America,2022,2,2022-02-01,0.027,0.027,0.018,USD,per liter
Nigeria,World,Africa,2022,2,2022-02-01,0.716,0.642,0.466,USD,per liter
South Africa,World,Africa,2022,2,2022-02-01,1.626,1.527,1.057,USD,per liter
Egypt,World,Africa,2022,2,2022-02-01,0.602,0.535,0.391,USD,per liter
Ethiopia,World,Africa,2022,2,2022-02-01,1.431,1.305,0.93,USD,per liter
Australia,World,Oceania,2022,2,2022-02-01,2.01,1.987,1.306,USD,per liter
New Zealand,World,Oceania,2022,2,2022-02-01,2.188,2.004,1.422,USD,per liter
China,Asia,East Asia,2022,3,2022-03-01,1.294,1.435,0.841,USD,per liter
Japan,Asia,East Asia,2022,3,2022-03-01,2.074,1.841,1.348,USD,per liter
South Korea,Asia,East Asia,2022,3,2022-03-01,2.306,2.056,1.499,USD,per liter
India,Asia,South Asia,2022,3,2022-03-01,1.431,1.202,0.93,USD,per liter
Pakistan,Asia,South Asia,2022,3,2022-03-01,1.201,1.105,0.781,USD,per liter
Bangladesh,Asia,South Asia,2022,3,2022-03-01,1.219,1.123,0.792,USD,per liter
Vietnam,Asia,Southeast Asia,2022,3,2022-03-01,1.238,1.148,0.805,USD,per liter
Thailand,Asia,Southeast Asia,2022,3,2022-03-01,1.481,1.381,0.962,USD,per liter
Indonesia,Asia,Southeast Asia,2022,3,2022-03-01,0.949,0.887,0.617,USD,per liter
Malaysia,Asia,Southeast Asia,2022,3,2022-03-01,0.693,0.637,0.45,USD,per liter
Philippines,Asia,Southeast Asia,2022,3,2022-03-01,1.514,1.374,0.984,USD,per liter
Singapore,Asia,Southeast Asia,2022,3,2022-03-01,3.067,2.643,1.994,USD,per liter
Myanmar,Asia,Southeast Asia,2022,3,2022-03-01,1.249,1.171,0.812,USD,per liter
Saudi Arabia,Asia,Middle East,2022,3,2022-03-01,0.488,0.402,0.317,USD,per liter
UAE,Asia,Middle East,2022,3,2022-03-01,0.98,0.848,0.637,USD,per liter
Kuwait,Asia,Middle East,2022,3,2022-03-01,0.386,0.369,0.251,USD,per liter
Iran,Asia,Middle East,2022,3,2022-03-01,0.068,0.054,0.044,USD,per liter
Iraq,Asia,Middle East,2022,3,2022-03-01,0.613,0.534,0.398,USD,per liter
Israel,Asia,Middle East,2022,3,2022-03-01,2.65,2.447,1.722,USD,per liter
Kazakhstan,Asia,Central Asia,2022,3,2022-03-01,0.717,0.667,0.466,USD,per liter
USA,World,North America,2022,3,2022-03-01,1.373,1.272,0.892,USD,per liter
Canada,World,North America,2022,3,2022-03-01,1.608,1.492,1.045,USD,per liter
Mexico,World,North America,2022,3,2022-03-01,1.536,1.404,0.998,USD,per liter
Germany,World,Europe,2022,3,2022-03-01,2.461,2.214,1.6,USD,per liter
France,World,Europe,2022,3,2022-03-01,2.559,2.245,1.664,USD,per liter
UK,World,Europe,2022,3,2022-03-01,2.751,2.583,1.788,USD,per liter
Italy,World,Europe,2022,3,2022-03-01,2.558,2.244,1.663,USD,per liter
Spain,World,Europe,2022,3,2022-03-01,2.089,1.973,1.358,USD,per liter
Netherlands,World,Europe,2022,3,2022-03-01,2.96,2.704,1.924,USD,per liter
Norway,World,Europe,2022,3,2022-03-01,3.037,2.668,1.974,USD,per liter
Russia,World,Europe,2022,3,2022-03-01,0.8,0.722,0.52,USD,per liter
Turkey,World,Europe,2022,3,2022-03-01,1.679,1.492,1.091,USD,per liter
Poland,World,Europe,2022,3,2022-03-01,2.082,1.961,1.353,USD,per liter
Brazil,World,South America,2022,3,2022-03-01,1.925,1.734,1.251,USD,per liter
Argentina,World,South America,2022,3,2022-03-01,1.123,1.018,0.73,USD,per liter
Colombia,World,South America,2022,3,2022-03-01,1.35,1.284,0.877,USD,per liter
Venezuela,World,South America,2022,3,2022-03-01,0.028,0.028,0.018,USD,per liter
Nigeria,World,Africa,2022,3,2022-03-01,0.712,0.663,0.463,USD,per liter
South Africa,World,Africa,2022,3,2022-03-01,1.493,1.407,0.97,USD,per liter
Egypt,World,Africa,2022,3,2022-03-01,0.601,0.551,0.39,USD,per liter
Ethiopia,World,Africa,2022,3,2022-03-01,1.525,1.355,0.991,USD,per liter
Australia,World,Oceania,2022,3,2022-03-01,1.917,1.812,1.246,USD,per liter
New Zealand,World,Oceania,2022,3,2022-03-01,2.307,2.132,1.499,USD,per liter
China,Asia,East Asia,2022,4,2022-04-01,1.252,1.366,0.814,USD,per liter
Japan,Asia,East Asia,2022,4,2022-04-01,2.099,1.815,1.364,USD,per liter
South Korea,Asia,East Asia,2022,4,2022-04-01,2.268,1.954,1.474,USD,per liter
India,Asia,South Asia,2022,4,2022-04-01,1.416,1.12,0.921,USD,per liter
Pakistan,Asia,South Asia,2022,4,2022-04-01,1.065,0.951,0.692,USD,per liter
Bangladesh,Asia,South Asia,2022,4,2022-04-01,1.181,1.118,0.767,USD,per liter
Vietnam,Asia,Southeast Asia,2022,4,2022-04-01,1.256,1.167,0.816,USD,per liter
Thailand,Asia,Southeast Asia,2022,4,2022-04-01,1.646,1.513,1.07,USD,per liter
Indonesia,Asia,Southeast Asia,2022,4,2022-04-01,1.009,0.893,0.656,USD,per liter
Malaysia,Asia,Southeast Asia,2022,4,2022-04-01,0.743,0.71,0.483,USD,per liter
Philippines,Asia,Southeast Asia,2022,4,2022-04-01,1.448,1.295,0.941,USD,per liter
Singapore,Asia,Southeast Asia,2022,4,2022-04-01,2.87,2.553,1.866,USD,per liter
Myanmar,Asia,Southeast Asia,2022,4,2022-04-01,1.212,1.113,0.788,USD,per liter
Saudi Arabia,Asia,Middle East,2022,4,2022-04-01,0.557,0.481,0.362,USD,per liter
UAE,Asia,Middle East,2022,4,2022-04-01,0.926,0.834,0.602,USD,per liter
Kuwait,Asia,Middle East,2022,4,2022-04-01,0.423,0.39,0.275,USD,per liter
Iran,Asia,Middle East,2022,4,2022-04-01,0.065,0.052,0.042,USD,per liter
Iraq,Asia,Middle East,2022,4,2022-04-01,0.628,0.56,0.408,USD,per liter
Israel,Asia,Middle East,2022,4,2022-04-01,2.378,2.116,1.546,USD,per liter
Kazakhstan,Asia,Central Asia,2022,4,2022-04-01,0.7,0.645,0.455,USD,per liter
USA,World,North America,2022,4,2022-04-01,1.384,1.246,0.899,USD,per liter
Canada,World,North America,2022,4,2022-04-01,1.722,1.631,1.119,USD,per liter
Mexico,World,North America,2022,4,2022-04-01,1.546,1.432,1.005,USD,per liter
Germany,World,Europe,2022,4,2022-04-01,2.547,2.297,1.655,USD,per liter
France,World,Europe,2022,4,2022-04-01,2.585,2.308,1.68,USD,per liter
UK,World,Europe,2022,4,2022-04-01,2.678,2.282,1.741,USD,per liter
Italy,World,Europe,2022,4,2022-04-01,2.607,2.336,1.695,USD,per liter
Spain,World,Europe,2022,4,2022-04-01,2.208,2.159,1.435,USD,per liter
Netherlands,World,Europe,2022,4,2022-04-01,2.758,2.476,1.793,USD,per liter
Norway,World,Europe,2022,4,2022-04-01,3.279,2.867,2.132,USD,per liter
Russia,World,Europe,2022,4,2022-04-01,0.819,0.724,0.532,USD,per liter
Turkey,World,Europe,2022,4,2022-04-01,1.674,1.541,1.088,USD,per liter
Poland,World,Europe,2022,4,2022-04-01,1.856,1.71,1.207,USD,per liter
Brazil,World,South America,2022,4,2022-04-01,1.778,1.644,1.156,USD,per liter
Argentina,World,South America,2022,4,2022-04-01,1.208,1.108,0.785,USD,per liter
Colombia,World,South America,2022,4,2022-04-01,1.229,1.153,0.799,USD,per liter
Venezuela,World,South America,2022,4,2022-04-01,0.027,0.028,0.018,USD,per liter
Nigeria,World,Africa,2022,4,2022-04-01,0.756,0.702,0.491,USD,per liter
South Africa,World,Africa,2022,4,2022-04-01,1.581,1.483,1.028,USD,per liter
Egypt,World,Africa,2022,4,2022-04-01,0.62,0.55,0.403,USD,per liter
Ethiopia,World,Africa,2022,4,2022-04-01,1.62,1.469,1.053,USD,per liter
Australia,World,Oceania,2022,4,2022-04-01,2.002,1.857,1.302,USD,per liter
New Zealand,World,Oceania,2022,4,2022-04-01,2.151,1.996,1.398,USD,per liter
China,Asia,East Asia,2022,5,2022-05-01,1.29,1.395,0.838,USD,per liter
Japan,Asia,East Asia,2022,5,2022-05-01,2.104,1.961,1.368,USD,per liter
South Korea,Asia,East Asia,2022,5,2022-05-01,2.289,1.966,1.488,USD,per liter
India,Asia,South Asia,2022,5,2022-05-01,1.478,1.19,0.961,USD,per liter
Pakistan,Asia,South Asia,2022,5,2022-05-01,1.13,1.028,0.734,USD,per liter
Bangladesh,Asia,South Asia,2022,5,2022-05-01,1.192,1.059,0.775,USD,per liter
Vietnam,Asia,Southeast Asia,2022,5,2022-05-01,1.276,1.169,0.829,USD,per liter
Thailand,Asia,Southeast Asia,2022,5,2022-05-01,1.43,1.365,0.93,USD,per liter
Indonesia,Asia,Southeast Asia,2022,5,2022-05-01,1.057,0.951,0.687,USD,per liter
Malaysia,Asia,Southeast Asia,2022,5,2022-05-01,0.703,0.633,0.457,USD,per liter
Philippines,Asia,Southeast Asia,2022,5,2022-05-01,1.658,1.571,1.078,USD,per liter
Singapore,Asia,Southeast Asia,2022,5,2022-05-01,2.921,2.703,1.898,USD,per liter
Myanmar,Asia,Southeast Asia,2022,5,2022-05-01,1.196,1.085,0.778,USD,per liter
Saudi Arabia,Asia,Middle East,2022,5,2022-05-01,0.505,0.426,0.328,USD,per liter
UAE,Asia,Middle East,2022,5,2022-05-01,0.901,0.792,0.586,USD,per liter
Kuwait,Asia,Middle East,2022,5,2022-05-01,0.404,0.376,0.262,USD,per liter
Iran,Asia,Middle East,2022,5,2022-05-01,0.068,0.053,0.044,USD,per liter
Iraq,Asia,Middle East,2022,5,2022-05-01,0.59,0.511,0.384,USD,per liter
Israel,Asia,Middle East,2022,5,2022-05-01,2.637,2.284,1.714,USD,per liter
Kazakhstan,Asia,Central Asia,2022,5,2022-05-01,0.734,0.697,0.477,USD,per liter
USA,World,North America,2022,5,2022-05-01,1.267,1.113,0.824,USD,per liter
Canada,World,North America,2022,5,2022-05-01,1.663,1.528,1.081,USD,per liter
Mexico,World,North America,2022,5,2022-05-01,1.36,1.256,0.884,USD,per liter
Germany,World,Europe,2022,5,2022-05-01,2.65,2.395,1.723,USD,per liter
France,World,Europe,2022,5,2022-05-01,2.47,2.14,1.606,USD,per liter
UK,World,Europe,2022,5,2022-05-01,2.598,2.322,1.689,USD,per liter
Italy,World,Europe,2022,5,2022-05-01,2.588,2.288,1.682,USD,per liter
Spain,World,Europe,2022,5,2022-05-01,2.273,2.218,1.477,USD,per liter
Netherlands,World,Europe,2022,5,2022-05-01,2.927,2.646,1.903,USD,per liter
Norway,World,Europe,2022,5,2022-05-01,3.015,2.661,1.96,USD,per liter
Russia,World,Europe,2022,5,2022-05-01,0.877,0.768,0.57,USD,per liter
Turkey,World,Europe,2022,5,2022-05-01,1.623,1.489,1.055,USD,per liter
Poland,World,Europe,2022,5,2022-05-01,1.918,1.737,1.247,USD,per liter
Brazil,World,South America,2022,5,2022-05-01,1.846,1.707,1.2,USD,per liter
Argentina,World,South America,2022,5,2022-05-01,1.212,1.09,0.788,USD,per liter
Colombia,World,South America,2022,5,2022-05-01,1.388,1.252,0.902,USD,per liter
Venezuela,World,South America,2022,5,2022-05-01,0.029,0.028,0.019,USD,per liter
Nigeria,World,Africa,2022,5,2022-05-01,0.755,0.693,0.491,USD,per liter
South Africa,World,Africa,2022,5,2022-05-01,1.503,1.384,0.977,USD,per liter
Egypt,World,Africa,2022,5,2022-05-01,0.639,0.542,0.415,USD,per liter
Ethiopia,World,Africa,2022,5,2022-05-01,1.515,1.282,0.985,USD,per liter
Australia,World,Oceania,2022,5,2022-05-01,1.882,1.849,1.223,USD,per liter
New Zealand,World,Oceania,2022,5,2022-05-01,2.215,1.996,1.44,USD,per liter
China,Asia,East Asia,2022,6,2022-06-01,1.272,1.45,0.827,USD,per liter
Japan,Asia,East Asia,2022,6,2022-06-01,1.939,1.715,1.26,USD,per liter
South Korea,Asia,East Asia,2022,6,2022-06-01,2.361,2.152,1.535,USD,per liter
India,Asia,South Asia,2022,6,2022-06-01,1.479,1.18,0.961,USD,per liter
Pakistan,Asia,South Asia,2022,6,2022-06-01,1.244,1.178,0.808,USD,per liter
Bangladesh,Asia,South Asia,2022,6,2022-06-01,1.248,1.119,0.811,USD,per liter
Vietnam,Asia,Southeast Asia,2022,6,2022-06-01,1.28,1.182,0.832,USD,per liter
Thailand,Asia,Southeast Asia,2022,6,2022-06-01,1.641,1.548,1.067,USD,per liter
Indonesia,Asia,Southeast Asia,2022,6,2022-06-01,1.048,0.93,0.681,USD,per liter
Malaysia,Asia,Southeast Asia,2022,6,2022-06-01,0.741,0.688,0.481,USD,per liter
Philippines,Asia,Southeast Asia,2022,6,2022-06-01,1.595,1.499,1.037,USD,per liter
Singapore,Asia,Southeast Asia,2022,6,2022-06-01,2.773,2.514,1.803,USD,per liter
Myanmar,Asia,Southeast Asia,2022,6,2022-06-01,1.163,1.049,0.756,USD,per liter
Saudi Arabia,Asia,Middle East,2022,6,2022-06-01,0.52,0.46,0.338,USD,per liter
UAE,Asia,Middle East,2022,6,2022-06-01,0.85,0.75,0.553,USD,per liter
Kuwait,Asia,Middle East,2022,6,2022-06-01,0.415,0.389,0.27,USD,per liter
Iran,Asia,Middle East,2022,6,2022-06-01,0.067,0.052,0.044,USD,per liter
Iraq,Asia,Middle East,2022,6,2022-06-01,0.613,0.537,0.399,USD,per liter
Israel,Asia,Middle East,2022,6,2022-06-01,2.316,2.144,1.505,USD,per liter
Kazakhstan,Asia,Central Asia,2022,6,2022-06-01,0.729,0.674,0.474,USD,per liter
USA,World,North America,2022,6,2022-06-01,1.294,1.225,0.841,USD,per liter
Canada,World,North America,2022,6,2022-06-01,1.703,1.595,1.107,USD,per liter
Mexico,World,North America,2022,6,2022-06-01,1.401,1.342,0.91,USD,per liter
Germany,World,Europe,2022,6,2022-06-01,2.53,2.265,1.644,USD,per liter
France,World,Europe,2022,6,2022-06-01,2.435,2.191,1.583,USD,per liter
UK,World,Europe,2022,6,2022-06-01,2.545,2.255,1.654,USD,per liter
Italy,World,Europe,2022,6,2022-06-01,2.455,2.147,1.596,USD,per liter
Spain,World,Europe,2022,6,2022-06-01,2.417,2.331,1.571,USD,per liter
Netherlands,World,Europe,2022,6,2022-06-01,3.053,2.694,1.984,USD,per liter
Norway,World,Europe,2022,6,2022-06-01,3.046,2.638,1.98,USD,per liter
Russia,World,Europe,2022,6,2022-06-01,0.814,0.709,0.529,USD,per liter
Turkey,World,Europe,2022,6,2022-06-01,1.7,1.546,1.105,USD,per liter
Poland,World,Europe,2022,6,2022-06-01,2.041,1.923,1.327,USD,per liter
Brazil,World,South America,2022,6,2022-06-01,1.99,1.788,1.294,USD,per liter
Argentina,World,South America,2022,6,2022-06-01,1.248,1.16,0.811,USD,per liter
Colombia,World,South America,2022,6,2022-06-01,1.271,1.191,0.826,USD,per liter
Venezuela,World,South America,2022,6,2022-06-01,0.027,0.027,0.018,USD,per liter
Nigeria,World,Africa,2022,6,2022-06-01,0.718,0.643,0.467,USD,per liter
South Africa,World,Africa,2022,6,2022-06-01,1.68,1.534,1.092,USD,per liter
Egypt,World,Africa,2022,6,2022-06-01,0.627,0.548,0.407,USD,per liter
Ethiopia,World,Africa,2022,6,2022-06-01,1.439,1.309,0.935,USD,per liter
Australia,World,Oceania,2022,6,2022-06-01,1.852,1.748,1.204,USD,per liter
New Zealand,World,Oceania,2022,6,2022-06-01,2.271,2.1,1.476,USD,per liter
China,Asia,East Asia,2022,7,2022-07-01,1.273,1.405,0.828,USD,per liter
Japan,Asia,East Asia,2022,7,2022-07-01,2.15,1.971,1.398,USD,per liter
South Korea,Asia,East Asia,2022,7,2022-07-01,2.14,1.87,1.391,USD,per liter
India,Asia,South Asia,2022,7,2022-07-01,1.556,1.296,1.011,USD,per liter
Pakistan,Asia,South Asia,2022,7,2022-07-01,1.084,1.002,0.705,USD,per liter
Bangladesh,Asia,South Asia,2022,7,2022-07-01,1.119,1.02,0.727,USD,per liter
Vietnam,Asia,Southeast Asia,2022,7,2022-07-01,1.38,1.254,0.897,USD,per liter
Thailand,Asia,Southeast Asia,2022,7,2022-07-01,1.566,1.457,1.018,USD,per liter
Indonesia,Asia,Southeast Asia,2022,7,2022-07-01,0.95,0.85,0.618,USD,per liter
Malaysia,Asia,Southeast Asia,2022,7,2022-07-01,0.719,0.655,0.467,USD,per liter
Philippines,Asia,Southeast Asia,2022,7,2022-07-01,1.538,1.425,1.0,USD,per liter
Singapore,Asia,Southeast Asia,2022,7,2022-07-01,2.951,2.691,1.918,USD,per liter
Myanmar,Asia,Southeast Asia,2022,7,2022-07-01,1.172,1.1,0.762,USD,per liter
Saudi Arabia,Asia,Middle East,2022,7,2022-07-01,0.51,0.434,0.332,USD,per liter
UAE,Asia,Middle East,2022,7,2022-07-01,0.9,0.791,0.585,USD,per liter
Kuwait,Asia,Middle East,2022,7,2022-07-01,0.389,0.363,0.253,USD,per liter
Iran,Asia,Middle East,2022,7,2022-07-01,0.065,0.051,0.042,USD,per liter
Iraq,Asia,Middle East,2022,7,2022-07-01,0.614,0.548,0.399,USD,per liter
Israel,Asia,Middle East,2022,7,2022-07-01,2.617,2.346,1.701,USD,per liter
Kazakhstan,Asia,Central Asia,2022,7,2022-07-01,0.713,0.666,0.464,USD,per liter
USA,World,North America,2022,7,2022-07-01,1.305,1.189,0.848,USD,per liter
Canada,World,North America,2022,7,2022-07-01,1.698,1.573,1.103,USD,per liter
Mexico,World,North America,2022,7,2022-07-01,1.418,1.268,0.922,USD,per liter
Germany,World,Europe,2022,7,2022-07-01,2.514,2.341,1.634,USD,per liter
France,World,Europe,2022,7,2022-07-01,2.528,2.229,1.643,USD,per liter
UK,World,Europe,2022,7,2022-07-01,2.672,2.413,1.737,USD,per liter
Italy,World,Europe,2022,7,2022-07-01,2.659,2.316,1.728,USD,per liter
Spain,World,Europe,2022,7,2022-07-01,2.293,2.179,1.49,USD,per liter
Netherlands,World,Europe,2022,7,2022-07-01,2.819,2.568,1.832,USD,per liter
Norway,World,Europe,2022,7,2022-07-01,3.163,2.86,2.056,USD,per liter
Russia,World,Europe,2022,7,2022-07-01,0.799,0.72,0.519,USD,per liter
Turkey,World,Europe,2022,7,2022-07-01,1.616,1.483,1.05,USD,per liter
Poland,World,Europe,2022,7,2022-07-01,1.963,1.822,1.276,USD,per liter
Brazil,World,South America,2022,7,2022-07-01,1.909,1.765,1.241,USD,per liter
Argentina,World,South America,2022,7,2022-07-01,1.135,1.024,0.738,USD,per liter
Colombia,World,South America,2022,7,2022-07-01,1.332,1.254,0.866,USD,per liter
Venezuela,World,South America,2022,7,2022-07-01,0.028,0.027,0.018,USD,per liter
Nigeria,World,Africa,2022,7,2022-07-01,0.816,0.746,0.531,USD,per liter
South Africa,World,Africa,2022,7,2022-07-01,1.632,1.485,1.061,USD,per liter
Egypt,World,Africa,2022,7,2022-07-01,0.62,0.561,0.403,USD,per liter
Ethiopia,World,Africa,2022,7,2022-07-01,1.557,1.417,1.012,USD,per liter
Australia,World,Oceania,2022,7,2022-07-01,2.026,1.916,1.317,USD,per liter
New Zealand,World,Oceania,2022,7,2022-07-01,2.216,2.058,1.44,USD,per liter
China,Asia,East Asia,2022,8,2022-08-01,1.33,1.45,0.865,USD,per liter
Japan,Asia,East Asia,2022,8,2022-08-01,2.182,2.028,1.418,USD,per liter
South Korea,Asia,East Asia,2022,8,2022-08-01,2.146,1.854,1.395,USD,per liter
India,Asia,South Asia,2022,8,2022-08-01,1.477,1.216,0.96,USD,per liter
Pakistan,Asia,South Asia,2022,8,2022-08-01,1.123,1.059,0.73,USD,per liter
Bangladesh,Asia,South Asia,2022,8,2022-08-01,1.236,1.127,0.803,USD,per liter
Vietnam,Asia,Southeast Asia,2022,8,2022-08-01,1.209,1.09,0.786,USD,per liter
Thailand,Asia,Southeast Asia,2022,8,2022-08-01,1.638,1.438,1.065,USD,per liter
Indonesia,Asia,Southeast Asia,2022,8,2022-08-01,1.054,0.952,0.685,USD,per liter
Malaysia,Asia,Southeast Asia,2022,8,2022-08-01,0.793,0.766,0.515,USD,per liter
Philippines,Asia,Southeast Asia,2022,8,2022-08-01,1.541,1.404,1.002,USD,per liter
Singapore,Asia,Southeast Asia,2022,8,2022-08-01,3.018,2.831,1.962,USD,per liter
Myanmar,Asia,Southeast Asia,2022,8,2022-08-01,1.11,0.998,0.722,USD,per liter
Saudi Arabia,Asia,Middle East,2022,8,2022-08-01,0.5,0.426,0.325,USD,per liter
UAE,Asia,Middle East,2022,8,2022-08-01,0.936,0.844,0.609,USD,per liter
Kuwait,Asia,Middle East,2022,8,2022-08-01,0.386,0.343,0.251,USD,per liter
Iran,Asia,Middle East,2022,8,2022-08-01,0.07,0.055,0.045,USD,per liter
Iraq,Asia,Middle East,2022,8,2022-08-01,0.558,0.498,0.363,USD,per liter
Israel,Asia,Middle East,2022,8,2022-08-01,2.619,2.362,1.702,USD,per liter
Kazakhstan,Asia,Central Asia,2022,8,2022-08-01,0.689,0.634,0.448,USD,per liter
USA,World,North America,2022,8,2022-08-01,1.263,1.139,0.821,USD,per liter
Canada,World,North America,2022,8,2022-08-01,1.639,1.524,1.066,USD,per liter
Mexico,World,North America,2022,8,2022-08-01,1.436,1.345,0.933,USD,per liter
Germany,World,Europe,2022,8,2022-08-01,2.398,2.131,1.559,USD,per liter
France,World,Europe,2022,8,2022-08-01,2.342,2.103,1.522,USD,per liter
UK,World,Europe,2022,8,2022-08-01,2.783,2.424,1.809,USD,per liter
Italy,World,Europe,2022,8,2022-08-01,2.479,2.229,1.611,USD,per liter
Spain,World,Europe,2022,8,2022-08-01,2.339,2.178,1.52,USD,per liter
Netherlands,World,Europe,2022,8,2022-08-01,2.756,2.396,1.792,USD,per liter
Norway,World,Europe,2022,8,2022-08-01,3.05,2.822,1.983,USD,per liter
Russia,World,Europe,2022,8,2022-08-01,0.846,0.75,0.55,USD,per liter
Turkey,World,Europe,2022,8,2022-08-01,1.641,1.504,1.067,USD,per liter
Poland,World,Europe,2022,8,2022-08-01,1.894,1.792,1.231,USD,per liter
Brazil,World,South America,2022,8,2022-08-01,1.839,1.703,1.195,USD,per liter
Argentina,World,South America,2022,8,2022-08-01,1.142,1.065,0.742,USD,per liter
Colombia,World,South America,2022,8,2022-08-01,1.358,1.234,0.883,USD,per liter
Venezuela,World,South America,2022,8,2022-08-01,0.028,0.028,0.018,USD,per liter
Nigeria,World,Africa,2022,8,2022-08-01,0.719,0.644,0.468,USD,per liter
South Africa,World,Africa,2022,8,2022-08-01,1.443,1.33,0.938,USD,per liter
Egypt,World,Africa,2022,8,2022-08-01,0.563,0.488,0.366,USD,per liter
